id,name,category,price,supplier,stock_quantity
b266986c-b467-48bd-938e-13e44de1087b,Deluxe Energy Drink Pack,Food & Beverage,162.03,"Williams, Huff and Murphy",76
f7e9101d-3f8b-4433-b60e-695c1759ba96,Essential Granola Mix,Food & Beverage,640.11,Foster-Williams,74
fd9cfbb0-d1f1-4485-829a-4a7c4c80d33a,Lite Travel Photography Book,Books,845.23,Johnson Group,55
bf8211bc-8e52-4c42-b3c3-74a6dac726b6,Premium Plant Pot,Home & Garden,240.78,"Wright, Murray and Lara",263
0fc98d2e-030f-4be9-9f17-8f9323c97a1e,Lite Foam Roller,Sports,26.81,Anderson Group,141
f004e897-a15b-4e18-afb0-64065f4b1a97,Pro Honey Jar,Food & Beverage,864.88,"Miller, Willis and Lowery",119
10813d45-ff45-48a2-8594-b24f13325c31,Pro Mindfulness Workbook,Books,745.7,Orr Group,136
e7b33085-178b-4968-a0f8-7ba2cf2e3296,Ultra Honey Jar,Food & Beverage,802.12,Martinez-Dunlap,48
92ea1324-ec93-4596-ab01-57230cf697a5,Ultra Mindfulness Workbook,Books,254.12,Underwood-Foster,126
6d39da75-aee7-4ab2-a1fa-8e7a078c26ce,Deluxe Self-Help Journal,Books,629.48,Gomez and Sons,145
e2280fe3-722d-4e13-87a4-8c4246653497,Deluxe Business Strategy Guide,Books,312.08,Johnson PLC,86
4b8c031f-a5b4-4983-beeb-c04a9df2372e,Essential Portable Charger,Electronics,732.97,Jenkins-Pierce,146
620d4a1f-479f-4628-9674-eb650f9c5300,Lite Dried Fruit Mix,Food & Beverage,179.59,Barnes Ltd,36
3fc825ac-869b-400f-8c15-2a1be2789642,Essential Science Kit,Toys,532.67,"Mcknight, Stephens and Smith",129
5beec570-b69f-45c5-882b-a1be61eb64e6,Ultra Board Game,Toys,913.56,Stephens-Washington,183
5254aad3-809c-4839-90ce-82e8e9a53368,Lite Science Kit,Toys,804.41,Nelson-Johnson,179
e550d736-0780-4e71-b811-b51998dc9e0b,Ultra Webcam,Electronics,859.98,Brown-Frey,303
95804c2a-c44f-44b8-9b80-b8d18788dfed,Essential Science Kit,Toys,94.76,Dickson Inc,161
443b1d0f-3dbc-4093-a828-44423f738f50,Lite Laptop Stand,Electronics,127.85,"Velasquez, Stark and Brown",288
93608edf-382b-4b86-b2a3-2efdff138c80,Deluxe Fiction Novel,Books,586.05,Kelly-Combs,135
3c8e9d78-2d14-49f4-ac78-644fd86065a2,Lite Python Programming Book,Books,675.79,"Stewart, Rojas and Howard",90
b357f3f9-b415-4cea-8738-8ba49770a3db,Essential Laptop Stand,Electronics,331.04,Meza-Elliott,213
d631c383-3030-44d0-b2c8-47439027e770,Pro Travel Photography Book,Books,908.93,Weaver-Thompson,68
3b8d3447-0e61-465f-971b-1b8009b7fdf7,Premium Python Programming Book,Books,143.94,"Robinson, Fox and Smith",34
ce7334f2-3393-4b6c-9d37-efb6eafb3e90,Premium Green Tea Pack,Food & Beverage,101.61,Peterson and Sons,88
de4379cb-d823-4076-8d6b-b03beb3537a0,Premium Cargo Pants,Clothing,373.79,Brown-Hernandez,178
c63ce21d-2443-4958-aacf-33a9b466fab6,Essential Throw Pillow,Home & Garden,885.1,Mathis LLC,130
b45c9a54-5fa3-4531-9291-6e60f5e72daf,Premium Toy Robot,Toys,410.67,"Foster, Garcia and Turner",131
bb7b6c05-2852-4ca2-b9d2-014a22ee7f07,Deluxe Portable Charger,Electronics,220.97,Conner-Yu,327
b509f08a-2c98-4bca-9139-7c06a630ad9d,Lite Denim Jeans,Clothing,980.04,"Steele, Mcfarland and Buchanan",134
d08012b8-96c5-4fe7-aa60-4892392612e9,Deluxe Gym Gloves,Sports,65.19,Gray Ltd,110
2d7e4a45-2099-471f-8b65-7bccb0416f19,Pro Cargo Pants,Clothing,96.12,"Smith, Miles and Berry",94
f7164b73-c555-43ed-be89-56c8d9cb3540,Deluxe Mindfulness Workbook,Books,970.27,"Johnson, Guzman and Mccall",36
a3bfe403-388c-4751-9c83-79aef7b02805,Lite Stuffed Animal,Toys,987.89,"Garcia, Crawford and Rivera",204
fb7d3ba1-58c8-4c48-bced-4d1f13eb22c9,Pro Hoodie,Clothing,210.91,Jackson-Mcclure,95
ab86bafd-b57e-4883-9258-6d9016b6bf61,Ultra Science Kit,Toys,774.72,"Daniel, Rogers and Smith",212
115affac-b173-4cdf-bfe1-e8f335adde88,Lite USB-C Hub,Electronics,986.6,Scott-Rodriguez,376
702f31e5-62cc-4604-8c53-644b0053f649,Ultra Green Tea Pack,Food & Beverage,662.09,"Barnes, Jackson and Gutierrez",23
8bc83a02-59ea-4936-a0f3-4ebce1bbb8cd,Pro Rain Coat,Clothing,790.24,Garcia-Mendoza,100
c21c3fb3-a6a5-40ff-93fb-71d0dd326d9c,Lite Yoga Mat,Sports,178.2,"Perez, Hayes and Lloyd",53
51976e75-0523-44fd-8b7f-2183088dbd82,Deluxe Polo Shirt,Clothing,527.93,Lynn-Jones,56
29310971-601e-4211-a34f-76b42b8c03bf,Premium Wall Clock,Home & Garden,515.16,"Jones, Mcmahon and Spence",135
9d17d218-fc3b-4de5-9812-62ac5683ede0,Essential Bamboo Cutting Board,Home & Garden,944.74,Bush-Reynolds,102
e3c6dedb-9b79-4afa-aa3d-418da754a29f,Deluxe Leadership Playbook,Books,304.82,Moore-Garcia,112
68c690b2-30a2-4ee8-b972-2cc1349ef4a9,Pro LED Monitor,Electronics,847.21,"Spencer, Frost and Fernandez",318
3ccff6eb-4c22-42f3-8811-e562a91cf192,Pro Travel Photography Book,Books,713.13,Williams PLC,86
2751ab86-7dae-4949-9700-b4618cb6b0ba,Pro Portable Charger,Electronics,609.65,Ward Group,133
a97a2846-d2ea-4f18-8b67-97a1166ecfe3,Lite Compression Leggings,Clothing,634.28,"Greene, Gonzalez and Johnson",180
fa207403-4ab4-47e3-a360-76812bbba89d,Lite Cooking Recipe Book,Books,993.66,Wells Inc,97
788fd0cd-65c0-4b93-88ed-abdd4ef03f80,Premium Energy Drink Pack,Food & Beverage,606.79,Jacobson-Baker,32
2f546033-6334-4a2a-8b4b-d7e7a4515ae0,Deluxe Remote Control Car,Toys,852.68,Mcclure-Wood,226
7092d401-4367-4d58-8b6c-03c8721e5419,Essential Stuffed Animal,Toys,432.49,Baker-Hood,118
c0927b74-26b0-4ff6-8fc7-9913907276ea,Lite Desk Organizer,Home & Garden,401.34,"Contreras, Miller and Cooper",128
c1a72883-f880-4878-a9fb-07638a9c66f7,Premium Hot Sauce Set,Food & Beverage,666.12,"Perez, Brown and Hughes",67
891778e8-f733-4094-ab2b-78b985c7f3be,Deluxe Cargo Pants,Clothing,71.73,"Camacho, Wells and Keith",61
6511e61a-1436-45f5-8c81-926079ec533c,Premium Smart Speaker,Electronics,745.12,"Johnson, Duncan and Black",290
9eca381b-fb95-40fc-ad72-ed05924cde09,Ultra Card Game,Toys,64.62,Martinez Group,203
2acb4fbd-fbff-4a7d-b2f5-b1762c41cbd3,Lite Resistance Bands,Sports,413.34,Stokes and Sons,148
fcffe9e3-140f-4589-ac62-4c2c0aeccec7,Deluxe Building Block Set,Toys,967.59,"Graham, Osborn and Burton",213
51db1a37-4204-4733-9855-0b1ed5881c1c,Lite Green Tea Pack,Food & Beverage,579.45,"Sloan, Jones and Hughes",47
db4bb8eb-537d-4bd1-8d53-6c7565b90e94,Deluxe Cargo Pants,Clothing,227.9,Stone-Stark,67
9f80b96b-b34e-456a-895b-61f8032a461a,Essential Hot Sauce Set,Food & Beverage,119.2,"Mills, Barnes and Perry",55
952a5345-9682-49ff-910c-4cb725f06b0a,Ultra Ankle Weights,Sports,845.08,Buckley PLC,199
493d6196-c926-4021-99da-8262c7903dc5,Deluxe Dumbbell Set,Sports,31.1,"Beard, Humphrey and Baker",108
9be4f19f-9270-4d60-bc4f-48e4a7a02a3d,Ultra Mechanical Keyboard,Electronics,703.48,Johnson-Hill,258
ae49c079-9bd0-44c7-9e45-455e24d38751,Lite Protein Bar,Food & Beverage,185.32,"Morales, Foster and Koch",38
bee975da-0c9e-4550-bcd1-ff3fb0c58278,Deluxe Ankle Weights,Sports,74.17,Mccall-Prince,47
cb2cc805-d140-4430-967e-642e052dfb9a,Deluxe Laptop Stand,Electronics,218.84,Collins-Cameron,314
1924c644-af52-4666-b239-09f4dbb54645,Lite Throw Pillow,Home & Garden,372.83,Taylor Ltd,246
52246d05-d369-4867-8626-e38f716fb276,Essential Toy Robot,Toys,89.45,Daniel-Jacobs,73
361db014-7114-46de-b01c-8db316db80db,Ultra Compression Leggings,Clothing,54.46,Figueroa-Malone,60
0e63813e-d22e-4226-9fb8-944dde0018aa,Premium Dried Fruit Mix,Food & Beverage,487.75,"Moody, Jones and Mckinney",76
d9ee7dc9-c7cf-4ca8-a2b9-f24c67443fb8,Lite Bamboo Cutting Board,Home & Garden,755.41,"Suarez, Johnson and Lee",138
0ec0ad4b-d644-4a9d-b362-d476d53ae57f,Premium Green Tea Pack,Food & Beverage,286.55,Johnson Inc,106
32f8dbab-b462-43e8-9c41-8a83eb04159c,Premium Dumbbell Set,Sports,668.13,Richardson-Marshall,51
1fb621ae-ec4e-4cbb-a2aa-378c659e0258,Premium Compression Leggings,Clothing,59.45,"Johnson, Watson and Wheeler",92
797e3984-ded7-43ef-b5e4-a9c12d761ffa,Ultra Olive Oil Bottle,Food & Beverage,764.58,"Arnold, Cooper and Monroe",57
b0588256-d4b3-48cf-bfbb-eab342378962,Pro Protein Bar,Food & Beverage,499.4,Mitchell Group,75
927f8103-da94-48c0-a9b4-4cb10cb5ee5c,Ultra Polo Shirt,Clothing,534.39,Vincent Ltd,98
44e2a94b-34ec-4264-ad7d-6f8139a0f145,Essential Gym Gloves,Sports,76.64,"Ortiz, Smith and Deleon",50
795e6f2b-0247-4360-aea4-a441c47fa57e,Pro Desk Organizer,Home & Garden,920.64,Holland PLC,240
409ca8f2-3948-4e22-822a-addacd0579e2,Premium Skipping Rope,Sports,407.0,"Trujillo, Torres and Rasmussen",146
e53e5f4c-6c7e-4a2c-867f-358ba48aa108,Pro Dried Fruit Mix,Food & Beverage,25.73,York-Stevens,61
ad5cba24-4d59-416b-b779-857f37dc8c78,Essential Cargo Pants,Clothing,832.03,"Holloway, Sanders and Garcia",132
f76b9723-a990-4071-bfda-9a9382f29004,Premium Smart Speaker,Electronics,246.86,Hoffman-Wheeler,305
1bacbd0d-af35-430b-8c68-eb17485d831c,Pro Ankle Weights,Sports,870.3,Brown-Mcneil,126
46e1ee40-dc8a-46a7-933c-2ed5a3fe0479,Lite Cotton T-Shirt,Clothing,80.92,Douglas-Farley,69
2661c426-3038-4dd7-8c7d-9313a6c681b0,Essential Jump Rope,Sports,905.49,"Cannon, Yoder and Trujillo",129
6772fe9f-999b-4859-8f5e-0f0bcd67b5df,Deluxe Olive Oil Bottle,Food & Beverage,239.85,"Flores, Taylor and Johnson",38
4269c28c-4bac-4edf-bf5a-229e7f53d344,Ultra Olive Oil Bottle,Food & Beverage,603.78,Sullivan-Doyle,117
92715f6e-fea8-4e3a-b544-01cb95410a9d,Deluxe Remote Control Car,Toys,181.08,Cooper Ltd,220
a36884f5-88dd-4880-afb2-8b3d38eccb4d,Premium Doormat,Home & Garden,760.32,Knox-Powers,309
2b843ef3-d86d-455d-8cd9-916481df62f4,Essential Mindfulness Workbook,Books,326.27,"Walter, White and Davis",110
b9a5d4d0-4237-41f1-bdac-dc5e20c0f275,Ultra Sparkling Water,Food & Beverage,72.88,"Hines, White and Frazier",76
38e59b27-16dc-4a6e-a789-077055ec024a,Lite Fiction Novel,Books,592.87,Walker-Savage,75
54d1332a-e308-4ddc-89c0-4b7d6ba4170b,Pro Foam Roller,Sports,463.97,Green-Carter,49
0dbdc5da-7875-45b9-9e26-ed31d9e92758,Lite Mechanical Keyboard,Electronics,81.27,"Silva, Blackburn and Jones",146
1eac41d9-801f-4909-b1cd-9f6ee3b16d36,Essential Dumbbell Set,Sports,387.18,"James, Evans and Brown",188
fe0a824e-232a-4e82-a699-6aabdaaf7529,Deluxe Yoga Mat,Sports,452.04,Cooper PLC,186
752366ce-fc95-4bba-a818-4f34e4917f7d,Ultra History Almanac,Books,606.38,Stewart Ltd,94
7cd2192f-14b0-4f62-8768-b07f2e2bdc6c,Pro Cargo Pants,Clothing,107.88,Welch-Thompson,127
73b9c2ac-0134-476b-8ed9-fa95a26e865b,Pro Leadership Playbook,Books,647.25,Clark-Ayala,35
7d54ec82-288f-4435-83b5-34db938703c9,Deluxe Cargo Pants,Clothing,990.04,Anderson Group,174
6dd49c96-6744-4b9e-aded-cba5a22c3d4f,Essential Water Bottle,Sports,366.71,Reyes-Johnson,112
f337b261-5f83-42d5-bb0c-7919330ccff5,Premium Wall Clock,Home & Garden,679.82,Mcclain PLC,106
010e4265-ad3f-4dd4-8496-26ba30c9a2be,Deluxe Science Kit,Toys,70.52,"Gross, Perez and Wiley",84
62305d27-1a4b-4606-a101-9bff4fe54745,Deluxe Ankle Weights,Sports,287.44,"Chapman, Jackson and Colon",194
74b79620-4a73-40bf-b2ce-7eeb4c56fb8f,Ultra Science Kit,Toys,86.01,"Meyer, Warren and Hamilton",229
57bd56c9-2240-463b-bed7-47beafd0d2f7,Lite Athletic Shorts,Clothing,966.89,Howard-Lopez,140
cfdfc6f9-eb0f-427c-a82a-3879f2b5a7ea,Essential Denim Jeans,Clothing,312.72,Smith-Walker,136
bbec721d-3610-401c-a196-b3b5fc21109b,Lite Self-Help Journal,Books,671.1,Lawrence and Sons,136
a689d07f-b60b-4f87-9dd8-effc1f878b32,Deluxe Leadership Playbook,Books,97.89,Brooks Ltd,115
9f85c2dd-88e4-4a48-8570-9e30417b6634,Essential Wall Clock,Home & Garden,23.12,Wheeler Inc,238
d60bf603-a750-450e-9bad-52a8a976dc4d,Ultra Rain Coat,Clothing,946.98,Williams Inc,164
1fa3ed1f-6158-4f88-b1be-94c36ab1cdb6,Ultra Cotton T-Shirt,Clothing,159.02,"King, Miles and Harris",115
4d15f7d8-0261-487a-a15c-159aaf8ca888,Pro Card Game,Toys,771.25,Stanley-Bates,249
b362cd55-9b0a-4a0b-9f6f-acc1451d38fe,Pro Gym Gloves,Sports,876.13,Barnes Inc,198
1e23da4b-9e21-441f-b801-102682f73861,Essential Polo Shirt,Clothing,158.33,Wilson-Rodriguez,86
c72850c1-3322-468b-9be7-8aec32da81f0,Deluxe Toy Robot,Toys,809.19,Decker-Dudley,102
4b9c22f4-68e5-48cd-b414-6e4a5ba0c3e0,Premium Business Strategy Guide,Books,413.39,Williams Group,116
eee13cae-b02e-41aa-b52b-6ec8e90d21cb,Ultra Travel Photography Book,Books,611.93,Rivera-Smith,126
1c453357-e829-4a67-96c8-e3d7abf0263e,Premium Data Science Handbook,Books,535.81,"Caldwell, Hernandez and Davis",69
b93c4b0b-b93b-470c-9336-5c0c82ff1f2e,Premium Stuffed Animal,Toys,370.63,Conway Ltd,206
fa2fbd74-fd19-45cc-b4ed-a60e3b2d520b,Premium Storage Basket,Home & Garden,778.46,Baker-Williams,337
0a190939-dfc7-4b26-acb9-41fcd02c75f9,Premium Water Bottle,Sports,816.99,Ward-Rhodes,194
1851d1cf-1dab-410a-bd10-f87c6d0e0597,Lite Running Jacket,Clothing,642.33,Smith and Sons,135
54231dbe-2ba6-4158-a5ae-cf37a9d1a28e,Pro Dumbbell Set,Sports,851.06,Kline-Friedman,112
17cba85d-bbaa-474f-a0e3-c5ce44afecb7,Ultra Mechanical Keyboard,Electronics,451.62,Briggs-White,362
74dfb83f-f659-4188-a676-cc7566995af5,Premium Denim Jeans,Clothing,945.73,Houston-Vaughn,96
a61acd8e-6bf7-440f-8cc6-2fed7a6e43d0,Premium Science Kit,Toys,929.89,Wilson Ltd,166
f1458426-fb48-4ded-8f03-7337b9f6143b,Premium Laptop Stand,Electronics,376.72,Garcia PLC,297
adab2c2f-91a6-46da-8d61-39887b90942f,Lite Webcam,Electronics,33.02,White-James,150
dcd1c413-0760-401f-9c81-fc465bcd236c,Deluxe Science Kit,Toys,791.63,"Hobbs, Acosta and Snow",95
1ce97871-7cf5-4d5f-ab9f-33cb7bab1baa,Lite LED Monitor,Electronics,696.9,Alexander-Brown,171
b45e9463-032a-49e0-9071-e5f0a7ac590c,Deluxe Action Figure,Toys,450.91,"Warren, Manning and Cummings",61
ab7aeb66-f4ac-47e2-ba57-5cea39571344,Pro Mechanical Keyboard,Electronics,219.36,Stone-Watts,176
a9660a5a-6ecf-4ed2-9861-c9f39e44e98c,Deluxe Skipping Rope,Sports,529.6,"Wright, Reed and Rhodes",68
d3916dcf-d6ca-4e2c-a60e-37cc62874624,Lite Stuffed Animal,Toys,304.34,"Mcclain, Salazar and Smith",72
d94df188-816c-4054-a82c-6470ef32f72a,Premium Compression Leggings,Clothing,459.37,Christian-Booth,68
52150ed8-7ddc-4413-805d-b774132a5e58,Premium Toy Robot,Toys,537.84,Rivera LLC,221
8ced4707-3903-4b65-81c6-1eeb0ce3c8c8,Essential Jump Rope,Sports,719.23,"Gray, Montoya and Miller",114
72b696ca-92b2-4acd-8d1f-75a371b65ca1,Pro Doormat,Home & Garden,355.7,Gates Group,293
7f53dc0a-fb0d-4cda-9e63-926150e96888,Deluxe Denim Jeans,Clothing,525.34,"Valdez, Garcia and Gutierrez",132
